file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgMENJackets_Vestsid_0000401403_2_side,256,256,121,0,128,49,97,51,96,127,84,191,158,47,167,129,151,198,101,191,-1,-1,-1,-1,137,194,-1,-1,-1,-1,113,0,128,0,103,0,139,0,img/MEN/Jackets_Vests/id_00004014/03_2_side.jpg
imgMENJackets_Vestsid_0000401403_3_back,256,256,-1,-1,126,54,171,56,183,129,183,196,80,51,66,128,74,197,158,190,-1,-1,-1,-1,101,193,-1,-1,-1,-1,-1,-1,-1,-1,147,0,109,0,img/MEN/Jackets_Vests/id_00004014/03_3_back.jpg
imgMENJackets_Vestsid_0000401403_4_full,256,256,130,0,129,25,109,23,-1,-1,-1,-1,150,26,155,72,139,114,107,107,109,164,152,216,129,108,129,166,123,229,126,0,135,0,119,0,141,0,img/MEN/Jackets_Vests/id_00004014/03_4_full.jpg
imgMENJackets_Vestsid_0000401403_6_flat,256,256,130,61,126,89,83,90,57,145,86,205,167,88,195,147,171,207,107,224,-1,-1,-1,-1,162,220,-1,-1,-1,-1,121,51,137,52,105,51,149,52,img/MEN/Jackets_Vests/id_00004014/03_6_flat.jpg
imgMENJackets_Vestsid_0000432802_1_front,256,256,131,0,123,59,73,69,60,141,90,176,175,49,190,123,135,182,102,215,-1,-1,-1,-1,162,208,-1,-1,-1,-1,122,0,138,0,98,0,-1,-1,img/MEN/Jackets_Vests/id_00004328/02_1_front.jpg
imgMENJackets_Vestsid_0000432802_3_back,256,256,-1,-1,123,54,174,53,192,127,199,193,72,53,54,130,68,191,159,188,-1,-1,-1,-1,102,192,-1,-1,-1,-1,-1,-1,-1,-1,144,0,107,0,img/MEN/Jackets_Vests/id_00004328/02_3_back.jpg
imgMENJackets_Vestsid_0000432802_4_full,256,256,121,0,125,29,102,34,85,72,114,91,147,23,153,55,160,73,123,113,118,175,118,231,152,109,154,166,134,218,117,0,126,0,111,0,135,0,img/MEN/Jackets_Vests/id_00004328/02_4_full.jpg
imgMENJackets_Vestsid_0000432802_6_flat,256,256,128,56,129,54,87,52,61,113,85,184,170,54,193,117,170,185,106,181,-1,-1,-1,-1,152,181,-1,-1,-1,-1,122,50,135,49,112,45,142,43,img/MEN/Jackets_Vests/id_00004328/02_6_flat.jpg
imgMENJackets_Vestsid_0000488201_1_front,256,256,156,49,128,106,86,114,66,183,107,209,169,98,183,153,183,187,119,255,-1,-1,-1,-1,170,240,-1,-1,-1,-1,145,41,159,40,118,45,-1,-1,img/MEN/Jackets_Vests/id_00004882/01_1_front.jpg
imgMENJackets_Vestsid_0000488201_3_back,256,256,-1,-1,129,83,173,84,181,152,181,203,86,82,80,148,82,196,157,213,-1,-1,-1,-1,109,215,-1,-1,-1,-1,-1,-1,-1,-1,148,30,104,35,img/MEN/Jackets_Vests/id_00004882/01_3_back.jpg
imgMENJackets_Vestsid_0000488201_7_additional,256,256,103,33,123,58,102,60,99,90,103,103,144,55,156,85,149,99,116,126,121,173,125,220,141,124,147,172,152,217,102,29,106,28,-1,-1,120,27,img/MEN/Jackets_Vests/id_00004882/01_7_additional.jpg
imgMENJackets_Vestsid_0000724701_1_front,256,256,157,53,126,74,83,70,69,133,71,186,169,77,178,143,176,208,98,205,-1,-1,-1,-1,151,205,-1,-1,-1,-1,150,44,161,44,127,34,-1,-1,img/MEN/Jackets_Vests/id_00007247/01_1_front.jpg
imgMENJackets_Vestsid_0000724701_2_side,256,256,106,39,126,73,100,72,92,141,80,187,152,73,167,159,126,225,88,214,-1,-1,-1,-1,123,220,-1,-1,-1,-1,95,30,113,27,85,29,128,20,img/MEN/Jackets_Vests/id_00007247/01_2_side.jpg
imgMENJackets_Vestsid_0000724701_3_back,256,256,-1,-1,131,67,181,66,195,150,192,217,83,66,71,144,75,212,161,210,-1,-1,-1,-1,105,213,-1,-1,-1,-1,-1,-1,-1,-1,153,14,112,12,img/MEN/Jackets_Vests/id_00007247/01_3_back.jpg
imgMENJackets_Vestsid_0000724701_6_flat,256,256,-1,-1,127,68,162,66,185,126,178,186,92,67,74,121,83,185,155,177,-1,-1,-1,-1,106,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/MEN/Jackets_Vests/id_00007247/01_6_flat.jpg
imgMENJackets_Vestsid_0000724701_7_additional,256,256,129,26,127,56,104,55,96,91,99,122,150,58,155,92,152,121,112,127,108,173,108,216,139,127,136,174,132,218,126,22,133,22,119,26,139,26,img/MEN/Jackets_Vests/id_00007247/01_7_additional.jpg
imgMENJackets_Vestsid_0000727201_1_front,256,256,125,43,128,84,93,85,82,147,85,200,163,83,178,144,176,201,106,199,-1,-1,-1,-1,153,201,-1,-1,-1,-1,118,37,131,36,108,39,142,37,img/MEN/Jackets_Vests/id_00007272/01_1_front.jpg
imgMENJackets_Vestsid_0000727201_2_side,256,256,103,40,140,86,132,83,-1,-1,-1,-1,146,88,143,153,122,213,115,197,-1,-1,-1,-1,130,203,-1,-1,-1,-1,-1,-1,108,32,-1,-1,130,37,img/MEN/Jackets_Vests/id_00007272/01_2_side.jpg
imgMENJackets_Vestsid_0000727201_4_full,256,256,125,28,126,57,103,58,95,95,96,130,149,56,158,94,154,128,112,130,111,181,113,227,140,130,139,181,137,226,120,25,129,24,114,27,137,27,img/MEN/Jackets_Vests/id_00007272/01_4_full.jpg
imgMENJackets_Vestsid_0000727201_7_additional,256,256,-1,-1,135,84,175,84,185,149,183,208,94,83,84,149,89,211,160,204,-1,-1,-1,-1,112,204,-1,-1,-1,-1,-1,-1,-1,-1,150,36,116,37,img/MEN/Jackets_Vests/id_00007272/01_7_additional.jpg
imgMENJackets_Vestsid_0000758303_1_front,256,256,126,43,120,96,80,95,66,154,71,207,160,98,172,156,172,209,96,221,-1,-1,-1,-1,143,221,-1,-1,-1,-1,118,36,134,37,107,40,143,42,img/MEN/Jackets_Vests/id_00007583/03_1_front.jpg
imgMENJackets_Vestsid_0000758303_2_side,256,256,117,51,132,88,116,83,115,155,98,203,149,92,153,158,137,215,112,215,-1,-1,-1,-1,133,219,-1,-1,-1,-1,109,42,125,41,103,40,140,42,img/MEN/Jackets_Vests/id_00007583/03_2_side.jpg
imgMENJackets_Vestsid_0000758303_3_back,256,256,98,39,130,93,177,94,190,161,180,217,84,92,69,157,71,210,151,224,-1,-1,-1,-1,97,224,-1,-1,-1,-1,-1,-1,100,32,146,35,111,35,img/MEN/Jackets_Vests/id_00007583/03_3_back.jpg
imgMENJackets_Vestsid_0000780001_1_front,256,256,136,33,132,85,91,81,74,146,73,205,172,90,179,154,176,212,100,212,-1,-1,-1,-1,152,215,-1,-1,-1,-1,127,26,143,26,117,32,153,31,img/MEN/Jackets_Vests/id_00007800/01_1_front.jpg
imgMENJackets_Vestsid_0000780001_2_side,256,256,87,44,125,83,119,78,-1,-1,-1,-1,130,88,143,150,122,198,106,200,-1,-1,-1,-1,120,204,-1,-1,-1,-1,89,37,93,36,-1,-1,117,36,img/MEN/Jackets_Vests/id_00007800/01_2_side.jpg
imgMENJackets_Vestsid_0000780001_3_back,256,256,166,29,120,66,167,66,184,145,192,205,72,65,58,143,66,206,155,210,-1,-1,-1,-1,101,212,-1,-1,-1,-1,164,19,-1,-1,145,14,-1,-1,img/MEN/Jackets_Vests/id_00007800/01_3_back.jpg
imgMENJackets_Vestsid_0000780001_4_full,256,256,119,28,121,58,100,59,95,92,97,122,142,57,151,89,152,119,114,124,117,177,124,219,139,122,141,174,139,216,115,25,124,24,109,28,129,27,img/MEN/Jackets_Vests/id_00007800/01_4_full.jpg
imgMENPantsid_0000014302_4_full,256,256,137,27,137,58,116,58,110,94,106,127,159,58,164,92,161,122,123,122,118,176,122,232,150,121,150,179,147,236,132,24,141,24,126,26,149,27,img/MEN/Pants/id_00000143/02_4_full.jpg
imgMENPantsid_0000014302_7_additional,256,256,126,24,128,54,106,52,97,89,98,127,151,57,152,88,150,111,111,126,107,175,110,215,136,127,129,178,126,228,123,20,130,19,123,24,140,22,img/MEN/Pants/id_00000143/02_7_additional.jpg
imgMENPantsid_0000567901_4_full,256,256,119,0,136,33,110,32,103,74,102,112,161,34,170,75,158,110,114,112,111,167,115,227,145,113,143,169,137,225,115,0,124,0,-1,-1,139,0,img/MEN/Pants/id_00005679/01_4_full.jpg
imgMENPantsid_0000567901_7_additional,256,256,121,0,124,36,99,37,94,80,96,117,149,35,157,77,160,111,112,112,114,171,115,226,142,111,145,172,144,226,117,0,126,0,112,0,134,0,img/MEN/Pants/id_00005679/01_7_additional.jpg
imgMENShirts_Polosid_0000113801_1_front,256,256,134,39,121,89,79,91,68,161,76,214,161,87,185,157,171,213,98,222,-1,-1,-1,-1,149,219,-1,-1,-1,-1,124,30,140,29,102,33,-1,-1,img/MEN/Shirts_Polos/id_00001138/01_1_front.jpg
imgMENShirts_Polosid_0000113801_2_side,256,256,137,39,167,74,167,71,-1,-1,-1,-1,166,78,163,155,139,215,174,194,-1,-1,-1,-1,162,198,-1,-1,-1,-1,136,30,146,31,-1,-1,170,33,img/MEN/Shirts_Polos/id_00001138/01_2_side.jpg
imgMENShirts_Polosid_0000113801_3_back,256,256,-1,-1,120,82,162,81,177,161,168,214,78,84,68,165,73,218,149,211,-1,-1,-1,-1,100,213,-1,-1,-1,-1,-1,-1,-1,-1,142,26,102,28,img/MEN/Shirts_Polos/id_00001138/01_3_back.jpg
imgMENShirts_Polosid_0000136605_1_front,256,256,124,42,125,92,88,92,78,155,76,214,161,91,175,151,177,203,101,199,-1,-1,-1,-1,146,199,-1,-1,-1,-1,116,36,131,36,106,40,141,39,img/MEN/Shirts_Polos/id_00001366/05_1_front.jpg
imgMENShirts_Polosid_0000136605_2_side,256,256,101,42,130,79,125,76,-1,-1,-1,-1,134,81,136,149,116,205,122,197,-1,-1,-1,-1,130,202,-1,-1,-1,-1,100,36,109,36,-1,-1,130,38,img/MEN/Shirts_Polos/id_00001366/05_2_side.jpg
imgMENShirts_Polosid_0000136605_3_back,256,256,-1,-1,131,89,170,91,186,164,181,217,91,88,74,159,72,207,151,213,-1,-1,-1,-1,103,210,-1,-1,-1,-1,-1,-1,110,37,148,44,117,40,img/MEN/Shirts_Polos/id_00001366/05_3_back.jpg
imgMENShirts_Polosid_0000136605_4_full,256,256,131,27,131,57,110,57,103,95,104,128,153,56,160,92,160,124,117,128,117,182,119,235,144,128,145,183,139,232,127,22,136,22,120,25,143,25,img/MEN/Shirts_Polos/id_00001366/05_4_full.jpg
imgMENShirts_Polosid_0000154003_1_front,256,256,132,42,127,84,90,82,73,138,78,186,163,87,171,147,175,203,96,206,-1,-1,-1,-1,143,210,-1,-1,-1,-1,125,35,139,36,114,36,149,38,img/MEN/Shirts_Polos/id_00001540/03_1_front.jpg
imgMENShirts_Polosid_0000154003_2_side,256,256,98,41,126,74,117,72,-1,-1,-1,-1,134,77,139,140,124,199,116,200,-1,-1,-1,-1,131,202,-1,-1,-1,-1,95,35,105,34,-1,-1,127,32,img/MEN/Shirts_Polos/id_00001540/03_2_side.jpg
imgMENShirts_Polosid_0000154003_3_back,256,256,-1,-1,128,76,164,77,176,139,176,191,91,76,78,137,74,191,151,190,-1,-1,-1,-1,105,191,-1,-1,-1,-1,-1,-1,102,31,137,33,108,31,img/MEN/Shirts_Polos/id_00001540/03_3_back.jpg
imgMENShirts_Polosid_0000154003_4_full,256,256,133,27,138,53,116,52,105,91,100,122,161,55,167,91,164,119,118,125,115,179,115,225,147,126,141,179,139,228,130,23,139,22,-1,-1,150,24,img/MEN/Shirts_Polos/id_00001540/03_4_full.jpg
imgMENShirts_Polosid_0000180202_1_front,256,256,148,41,125,84,83,84,70,148,70,211,165,86,171,151,171,208,95,208,-1,-1,-1,-1,145,208,-1,-1,-1,-1,138,35,150,32,115,37,-1,-1,img/MEN/Shirts_Polos/id_00001802/02_1_front.jpg
imgMENShirts_Polosid_0000180202_2_side,256,256,100,51,139,86,132,82,126,160,107,198,145,90,148,161,127,214,119,203,-1,-1,-1,-1,135,208,-1,-1,-1,-1,98,44,105,41,-1,-1,130,38,img/MEN/Shirts_Polos/id_00001802/02_2_side.jpg
imgMENShirts_Polosid_0000180202_3_back,256,256,-1,-1,130,81,177,82,187,155,183,211,83,79,70,157,77,211,157,216,-1,-1,-1,-1,106,214,-1,-1,-1,-1,158,29,-1,-1,150,30,117,32,img/MEN/Shirts_Polos/id_00001802/02_3_back.jpg
imgMENShirts_Polosid_0000180202_4_full,256,256,136,32,136,56,112,55,106,91,106,126,158,55,164,91,163,124,121,127,119,177,120,224,148,127,147,178,147,224,130,27,140,27,124,28,147,28,img/MEN/Shirts_Polos/id_00001802/02_4_full.jpg
imgMENShirts_Polosid_0000186605_1_front,256,256,128,33,111,83,65,83,47,158,69,231,156,84,163,155,168,210,93,231,-1,-1,-1,-1,148,225,-1,-1,-1,-1,119,21,139,25,103,21,148,28,img/MEN/Shirts_Polos/id_00001866/05_1_front.jpg
imgMENShirts_Polosid_0000186605_2_side,256,256,160,33,186,75,181,73,-1,-1,-1,-1,191,77,201,152,169,221,164,213,-1,-1,-1,-1,176,221,-1,-1,-1,-1,156,26,169,26,-1,-1,190,31,img/MEN/Shirts_Polos/id_00001866/05_2_side.jpg
imgMENShirts_Polosid_0000186605_3_back,256,256,-1,-1,152,81,198,82,206,158,209,220,106,81,94,155,90,220,176,220,-1,-1,-1,-1,122,216,-1,-1,-1,-1,-1,-1,-1,-1,170,27,131,29,img/MEN/Shirts_Polos/id_00001866/05_3_back.jpg
imgMENShirts_Polosid_0000186605_4_full,256,256,118,25,133,49,110,50,102,85,104,114,156,49,162,85,169,118,122,123,128,174,132,236,151,120,160,174,163,233,116,19,124,18,-1,-1,138,18,img/MEN/Shirts_Polos/id_00001866/05_4_full.jpg
imgMENShirts_Polosid_0000348901_1_front,256,256,137,24,145,53,127,57,125,93,119,125,163,50,173,86,169,120,131,126,136,177,142,235,153,125,157,175,180,213,132,20,141,18,128,25,150,20,img/MEN/Shirts_Polos/id_00003489/01_1_front.jpg
imgMENShirts_Polosid_0000348901_2_side,256,256,132,27,172,68,178,65,-1,-1,-1,-1,167,70,166,140,147,200,177,193,-1,-1,-1,-1,162,194,-1,-1,-1,-1,-1,-1,137,18,-1,-1,159,18,img/MEN/Shirts_Polos/id_00003489/01_2_side.jpg
imgMENShirts_Polosid_0000348901_3_back,256,256,106,28,136,78,173,78,189,148,188,208,99,78,89,146,90,208,164,203,-1,-1,-1,-1,117,203,-1,-1,-1,-1,-1,-1,107,20,-1,-1,120,20,img/MEN/Shirts_Polos/id_00003489/01_3_back.jpg
imgMENShirts_Polosid_0000348901_7_additional,256,256,140,27,142,82,107,83,95,148,90,204,178,81,202,147,172,195,105,210,-1,-1,-1,-1,149,212,-1,-1,-1,-1,133,20,148,19,122,24,160,25,img/MEN/Shirts_Polos/id_00003489/01_7_additional.jpg
imgMENShirts_Polosid_0000348912_1_front,256,256,136,35,141,88,109,91,98,153,93,210,174,85,191,150,183,207,112,210,-1,-1,-1,-1,156,213,-1,-1,-1,-1,128,28,143,28,118,33,154,32,img/MEN/Shirts_Polos/id_00003489/12_1_front.jpg
imgMENShirts_Polosid_0000348912_2_side,256,256,106,42,142,83,145,80,-1,-1,-1,-1,140,85,141,153,128,207,145,201,-1,-1,-1,-1,137,204,-1,-1,-1,-1,-1,-1,111,35,-1,-1,130,37,img/MEN/Shirts_Polos/id_00003489/12_2_side.jpg
imgMENShirts_Polosid_0000348912_3_back,256,256,107,39,135,86,172,87,184,150,184,210,97,88,88,153,90,209,159,204,-1,-1,-1,-1,115,204,-1,-1,-1,-1,-1,-1,109,32,-1,-1,122,32,img/MEN/Shirts_Polos/id_00003489/12_3_back.jpg
imgMENShirts_Polosid_0000348912_4_full,256,256,119,25,131,53,118,54,-1,-1,-1,-1,144,51,149,89,142,124,119,125,124,176,127,231,137,124,139,174,168,212,115,20,124,19,114,25,134,21,img/MEN/Shirts_Polos/id_00003489/12_4_full.jpg
imgMENShirts_Polosid_0000434804_2_side,256,256,140,36,162,73,155,72,-1,-1,-1,-1,171,73,181,145,157,206,137,206,-1,-1,-1,-1,157,209,-1,-1,-1,-1,136,29,149,28,-1,-1,167,34,img/MEN/Shirts_Polos/id_00004348/04_2_side.jpg
imgMENShirts_Polosid_0000434804_3_back,256,256,126,34,98,81,143,81,156,159,155,228,53,81,47,164,44,225,127,213,-1,-1,-1,-1,73,216,-1,-1,-1,-1,126,27,-1,-1,116,28,-1,-1,img/MEN/Shirts_Polos/id_00004348/04_3_back.jpg
imgMENShirts_Polosid_0000451401_1_front,256,256,127,32,109,82,72,84,63,151,66,213,147,79,159,148,150,210,86,215,-1,-1,-1,-1,133,214,-1,-1,-1,-1,117,25,130,24,94,28,-1,-1,img/MEN/Shirts_Polos/id_00004514/01_1_front.jpg
imgMENShirts_Polosid_0000451401_2_side,256,256,120,35,154,77,151,73,-1,-1,-1,-1,154,81,147,157,122,219,160,210,-1,-1,-1,-1,149,213,-1,-1,-1,-1,123,27,128,27,-1,-1,154,30,img/MEN/Shirts_Polos/id_00004514/01_2_side.jpg
imgMENShirts_Polosid_0000451401_3_back,256,256,142,38,112,84,152,84,166,163,143,201,71,85,66,169,90,192,138,214,-1,-1,-1,-1,90,212,-1,-1,-1,-1,142,32,-1,-1,131,32,-1,-1,img/MEN/Shirts_Polos/id_00004514/01_3_back.jpg
imgMENShirts_Polosid_0000451401_4_full,256,256,118,37,132,56,110,58,106,97,108,125,153,53,169,94,152,126,119,134,127,185,133,239,147,133,151,183,154,238,115,31,123,30,-1,-1,136,25,img/MEN/Shirts_Polos/id_00004514/01_4_full.jpg
imgMENShirts_Polosid_0000473801_1_front,256,256,155,36,128,73,91,73,72,133,68,189,165,74,175,140,173,204,96,199,-1,-1,-1,-1,146,201,-1,-1,-1,-1,148,29,157,29,123,30,-1,-1,img/MEN/Shirts_Polos/id_00004738/01_1_front.jpg
imgMENShirts_Polosid_0000473801_2_side,256,256,132,37,128,73,100,72,97,136,91,187,155,75,159,145,139,206,97,196,-1,-1,-1,-1,128,197,-1,-1,-1,-1,125,29,138,29,107,31,-1,-1,img/MEN/Shirts_Polos/id_00004738/01_2_side.jpg
imgMENShirts_Polosid_0000473801_3_back,256,256,-1,-1,128,74,169,75,176,140,174,190,88,74,79,140,85,185,153,201,-1,-1,-1,-1,105,202,-1,-1,-1,-1,-1,-1,-1,-1,146,31,111,30,img/MEN/Shirts_Polos/id_00004738/01_3_back.jpg
imgMENShirts_Polosid_0000473801_7_additional,256,256,126,20,126,51,102,51,98,90,99,127,149,50,158,88,152,127,112,130,106,181,104,231,141,130,147,182,149,233,-1,-1,130,17,114,21,137,20,img/MEN/Shirts_Polos/id_00004738/01_7_additional.jpg
imgMENShirts_Polosid_0000541703_1_front,256,256,110,45,128,75,90,69,73,137,77,195,166,80,175,142,162,199,97,194,-1,-1,-1,-1,142,195,-1,-1,-1,-1,107,36,118,38,-1,-1,141,38,img/MEN/Shirts_Polos/id_00005417/03_1_front.jpg
imgMENShirts_Polosid_0000541703_2_side,256,256,154,37,121,66,114,66,105,140,106,199,128,65,-1,-1,-1,-1,116,189,118,255,-1,-1,127,186,-1,-1,-1,-1,149,27,160,31,127,24,-1,-1,img/MEN/Shirts_Polos/id_00005417/03_2_side.jpg
imgMENShirts_Polosid_0000541703_3_back,256,256,154,38,121,72,161,71,166,132,135,146,81,72,80,133,-1,-1,146,196,-1,-1,-1,-1,99,199,94,255,-1,-1,150,30,-1,-1,135,32,-1,-1,img/MEN/Shirts_Polos/id_00005417/03_3_back.jpg
imgMENShirts_Polosid_0000541703_4_full,256,256,126,18,126,49,103,49,96,86,99,119,149,49,157,86,150,118,110,127,101,181,97,234,139,127,148,181,156,237,121,15,130,15,115,20,136,20,img/MEN/Shirts_Polos/id_00005417/03_4_full.jpg
imgMENShirts_Polosid_0000555708_2_side,256,256,130,42,139,87,115,86,115,153,96,202,165,88,180,161,140,213,110,210,-1,-1,-1,-1,138,213,-1,-1,-1,-1,123,35,138,36,111,39,149,41,img/MEN/Shirts_Polos/id_00005557/08_2_side.jpg
imgMENShirts_Polosid_0000555708_3_back,256,256,160,47,117,89,159,92,167,163,165,217,76,85,66,159,80,198,137,214,-1,-1,-1,-1,94,213,-1,-1,-1,-1,157,38,-1,-1,140,39,-1,-1,img/MEN/Shirts_Polos/id_00005557/08_3_back.jpg
imgMENShirts_Polosid_0000555708_7_additional,256,256,132,38,130,64,110,63,102,97,98,129,151,65,159,97,148,121,113,127,107,173,107,220,138,128,134,174,128,218,128,35,137,35,122,38,143,39,img/MEN/Shirts_Polos/id_00005557/08_7_additional.jpg
imgMENShirts_Polosid_0000679009_1_front,256,256,115,23,119,52,97,56,95,91,98,119,141,49,152,87,153,124,114,125,118,176,125,223,141,123,150,175,157,226,111,20,119,18,105,24,126,22,img/MEN/Shirts_Polos/id_00006790/09_1_front.jpg
imgMENShirts_Polosid_0000679009_2_side,256,256,103,48,156,74,140,71,-1,-1,-1,-1,171,77,181,163,165,230,125,210,-1,-1,-1,-1,152,215,-1,-1,-1,-1,103,39,106,37,-1,-1,133,25,img/MEN/Shirts_Polos/id_00006790/09_2_side.jpg
imgMENShirts_Polosid_0000679009_3_back,256,256,151,27,123,74,167,73,182,151,179,213,79,74,68,149,71,214,151,205,-1,-1,-1,-1,99,206,-1,-1,-1,-1,151,22,-1,-1,142,24,110,29,img/MEN/Shirts_Polos/id_00006790/09_3_back.jpg
imgMENShirts_Polosid_0000679009_6_flat,256,256,-1,-1,126,53,165,50,193,112,183,189,84,50,63,112,72,189,161,190,-1,-1,-1,-1,102,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/MEN/Shirts_Polos/id_00006790/09_6_flat.jpg
imgMENShirts_Polosid_0000679009_7_additional,256,256,118,34,131,88,85,81,71,161,82,229,176,94,185,169,185,241,96,225,-1,-1,-1,-1,151,224,-1,-1,-1,-1,116,25,130,27,-1,-1,155,36,img/MEN/Shirts_Polos/id_00006790/09_7_additional.jpg
imgMENSuitingid_0000093201_1_front,256,256,135,39,128,86,86,87,78,154,74,214,171,86,183,152,189,213,101,214,-1,-1,-1,-1,151,214,-1,-1,-1,-1,126,31,141,31,111,34,150,36,img/MEN/Suiting/id_00000932/01_1_front.jpg
imgMENSuitingid_0000093201_2_side,256,256,93,37,129,81,123,78,-1,-1,-1,-1,132,82,125,155,105,215,123,202,-1,-1,-1,-1,129,208,-1,-1,-1,-1,-1,-1,100,29,-1,-1,123,35,img/MEN/Suiting/id_00000932/01_2_side.jpg
imgMENSuitingid_0000093201_3_back,256,256,-1,-1,126,86,165,87,173,153,173,211,85,85,78,149,76,209,150,203,-1,-1,-1,-1,102,202,-1,-1,-1,-1,-1,-1,-1,-1,144,36,107,36,img/MEN/Suiting/id_00000932/01_3_back.jpg
imgMENSuitingid_0000093201_7_additional,256,256,122,25,123,54,101,53,85,87,113,94,144,55,148,91,151,122,111,126,113,181,120,230,138,125,144,180,140,230,117,20,126,19,113,25,134,22,img/MEN/Suiting/id_00000932/01_7_additional.jpg
imgMENSweatersid_0000085901_1_front,256,256,143,41,127,89,85,87,66,149,76,204,168,91,177,158,173,214,103,210,-1,-1,-1,-1,150,214,-1,-1,-1,-1,134,32,149,32,114,34,-1,-1,img/MEN/Sweaters/id_00000859/01_1_front.jpg
imgMENSweatersid_0000085901_2_side,256,256,98,34,136,83,126,78,118,161,102,216,145,88,133,161,113,218,120,208,-1,-1,-1,-1,136,215,-1,-1,-1,-1,102,26,108,26,-1,-1,137,30,img/MEN/Sweaters/id_00000859/01_2_side.jpg
imgMENSweatersid_0000085901_3_back,256,256,-1,-1,125,76,168,78,186,145,173,201,82,76,70,147,72,200,153,202,-1,-1,-1,-1,103,202,-1,-1,-1,-1,-1,-1,-1,-1,143,19,103,20,img/MEN/Sweaters/id_00000859/01_3_back.jpg
imgMENSweatersid_0000132901_1_front,256,256,130,41,125,87,89,87,78,150,74,208,160,89,172,149,179,204,101,202,-1,-1,-1,-1,148,201,-1,-1,-1,-1,124,34,138,36,113,38,146,41,img/MEN/Sweaters/id_00001329/01_1_front.jpg
